Date_Time,Discharge
4/1/2013 0:00,80.6
4/1/2013 0:15,80.6
4/1/2013 0:30,80.1
4/1/2013 0:45,80.1
4/1/2013 1:00,80.1
4/1/2013 1:15,79.5
4/1/2013 1:30,78.9
4/1/2013 1:45,78.9
4/1/2013 2:00,78.9
4/1/2013 2:15,78.9
4/1/2013 2:30,77.8
4/1/2013 2:45,77.8
4/1/2013 3:00,77.8
4/1/2013 3:15,77.2
4/1/2013 3:30,77.2
4/1/2013 3:45,76.7
4/1/2013 4:00,76.7
4/1/2013 4:15,76.7
4/1/2013 4:30,76.7
4/1/2013 4:45,76.1
4/1/2013 5:00,76.1
4/1/2013 5:15,76.1
4/1/2013 5:30,75.6
4/1/2013 5:45,75.6
4/1/2013 6:00,75.6
4/1/2013 6:15,75.6
4/1/2013 6:30,75.6
4/1/2013 6:45,75.6
4/1/2013 7:00,75
4/1/2013 7:15,75
4/1/2013 7:30,75
4/1/2013 7:45,75
4/1/2013 8:00,75
4/1/2013 8:15,75
4/1/2013 8:30,75
4/1/2013 8:45,75
4/1/2013 9:00,75
4/1/2013 9:15,75
4/1/2013 9:30,75
4/1/2013 9:45,75
4/1/2013 10:00,75
4/1/2013 10:15,75
4/1/2013 10:30,75
4/1/2013 10:45,74.5
4/1/2013 11:00,75
4/1/2013 11:15,75
4/1/2013 11:30,75
4/1/2013 11:45,75.6
4/1/2013 12:00,75.6
4/1/2013 12:15,75.6
4/1/2013 12:30,75.6
4/1/2013 12:45,75.6
4/1/2013 13:00,75.6
4/1/2013 13:15,75
4/1/2013 13:30,75.6
4/1/2013 13:45,75
4/1/2013 14:00,75
4/1/2013 14:15,74.5
4/1/2013 14:30,75
4/1/2013 14:45,75
4/1/2013 15:00,75
4/1/2013 15:15,75
4/1/2013 15:30,75
4/1/2013 15:45,75
4/1/2013 16:00,75
4/1/2013 16:15,75
4/1/2013 16:30,75.6
4/1/2013 16:45,76.1
4/1/2013 17:00,76.7
4/1/2013 17:15,77.2
4/1/2013 17:30,77.2
4/1/2013 17:45,76.7
4/1/2013 18:00,76.7
4/1/2013 18:15,76.1
4/1/2013 18:30,75.6
4/1/2013 18:45,75.6
4/1/2013 19:00,75
4/1/2013 19:15,74.5
4/1/2013 19:30,74.5
4/1/2013 19:45,74.5
4/1/2013 20:00,74.5
4/1/2013 20:15,74.5
4/1/2013 20:30,74.5
4/1/2013 20:45,74
4/1/2013 21:00,74
4/1/2013 21:15,74
4/1/2013 21:30,74
4/1/2013 21:45,73.4
4/1/2013 22:00,72.9
4/1/2013 22:15,73.4
4/1/2013 22:30,72.9
4/1/2013 22:45,72.9
4/1/2013 23:00,73.4
4/1/2013 23:15,73.4
4/1/2013 23:30,73.4
4/1/2013 23:45,72.9
4/2/2013 0:00,72.4
4/2/2013 0:15,72.9
4/2/2013 0:30,72.9
4/2/2013 0:45,72.4
4/2/2013 1:00,72.4
4/2/2013 1:15,72.4
4/2/2013 1:30,72.4
4/2/2013 1:45,71.8
4/2/2013 2:00,71.8
4/2/2013 2:15,71.8
4/2/2013 2:30,71.8
4/2/2013 2:45,71.3
4/2/2013 3:00,71.3
4/2/2013 3:15,70.8
4/2/2013 3:30,70.8
4/2/2013 3:45,70.8
4/2/2013 4:00,70.8
4/2/2013 4:15,70.8
4/2/2013 4:30,70.3
4/2/2013 4:45,70.8
4/2/2013 5:00,70.3
4/2/2013 5:15,70.3
4/2/2013 5:30,70.3
4/2/2013 5:45,70.3
4/2/2013 6:00,70.3
4/2/2013 6:15,70.3
4/2/2013 6:30,69.7
4/2/2013 6:45,70.3
4/2/2013 7:00,69.7
4/2/2013 7:15,69.7
4/2/2013 7:30,69.7
4/2/2013 7:45,69.7
4/2/2013 8:00,69.7
4/2/2013 8:15,69.7
4/2/2013 8:30,69.7
4/2/2013 8:45,69.7
4/2/2013 9:00,69.7
4/2/2013 9:15,69.7
4/2/2013 9:30,70.3
4/2/2013 9:45,70.3
4/2/2013 10:00,70.3
4/2/2013 10:15,70.8
4/2/2013 10:30,70.8
4/2/2013 10:45,71.3
4/2/2013 11:00,70.8
4/2/2013 11:15,70.8
4/2/2013 11:30,71.3
4/2/2013 11:45,71.3
4/2/2013 12:00,70.8
4/2/2013 12:15,70.8
4/2/2013 12:30,70.8
4/2/2013 12:45,70.8
4/2/2013 13:00,70.3
4/2/2013 13:15,70.8
4/2/2013 13:30,70.3
4/2/2013 13:45,69.7
4/2/2013 14:00,69.7
4/2/2013 14:15,69.7
4/2/2013 14:30,69.7
4/2/2013 14:45,69.7
4/2/2013 15:00,69.2
4/2/2013 15:15,69.2
4/2/2013 15:30,69.2
4/2/2013 15:45,69.2
4/2/2013 16:00,69.2
4/2/2013 16:15,69.2
4/2/2013 16:30,68.7
4/2/2013 16:45,68.7
4/2/2013 17:00,68.2
4/2/2013 17:15,68.2
4/2/2013 17:30,68.2
4/2/2013 17:45,68.2
4/2/2013 18:00,67.7
4/2/2013 18:15,67.7
4/2/2013 18:30,67.7
4/2/2013 18:45,67.2
4/2/2013 19:00,67.2
4/2/2013 19:15,66.7
4/2/2013 19:30,66.7
4/2/2013 19:45,66.7
4/2/2013 20:00,66.2
4/2/2013 20:15,66.2
4/2/2013 20:30,65.7
4/2/2013 20:45,65.7
4/2/2013 21:00,65.2
4/2/2013 21:15,65.7
4/2/2013 21:30,65.2
4/2/2013 21:45,65.2
4/2/2013 22:00,65.2
4/2/2013 22:15,65.2
4/2/2013 22:30,64.8
4/2/2013 22:45,64.8
4/2/2013 23:00,64.8
4/2/2013 23:15,64.8
4/2/2013 23:30,64.8
4/2/2013 23:45,65.2
4/3/2013 0:00,64.8
4/3/2013 0:15,64.8
4/3/2013 0:30,64.8
4/3/2013 0:45,64.8
4/3/2013 1:00,64.8
4/3/2013 1:15,64.3
4/3/2013 1:30,64.8
4/3/2013 1:45,64.8
4/3/2013 2:00,64.8
4/3/2013 2:15,64.8
4/3/2013 2:30,64.3
4/3/2013 2:45,64.3
4/3/2013 3:00,64.8
4/3/2013 3:15,64.3
4/3/2013 3:30,64.3
4/3/2013 3:45,63.8
4/3/2013 4:00,63.8
4/3/2013 4:15,63.8
4/3/2013 4:30,63.3
4/3/2013 4:45,63.3
4/3/2013 5:00,63.3
4/3/2013 5:15,63.3
4/3/2013 5:30,62.8
4/3/2013 5:45,62.8
4/3/2013 6:00,62.8
4/3/2013 6:15,62.8
4/3/2013 6:30,62.8
4/3/2013 6:45,62.4
4/3/2013 7:00,62.4
4/3/2013 7:15,62.4
4/3/2013 7:30,62.4
4/3/2013 7:45,62.4
4/3/2013 8:00,62.4
4/3/2013 8:15,62.8
4/3/2013 8:30,63.8
4/3/2013 8:45,63.8
4/3/2013 9:00,63.8
4/3/2013 9:15,63.3
4/3/2013 9:30,63.3
4/3/2013 9:45,63.3
4/3/2013 10:00,62.8
4/3/2013 10:15,63.3
4/3/2013 10:30,62.8
4/3/2013 10:45,62.8
4/3/2013 11:00,62.8
4/3/2013 11:15,62.8
4/3/2013 11:30,62.8
4/3/2013 11:45,62.4
4/3/2013 12:00,62.4
4/3/2013 12:15,61.9
4/3/2013 12:30,62.4
4/3/2013 12:45,62.4
4/3/2013 13:00,62.4
4/3/2013 13:15,62.4
4/3/2013 13:30,62.4
4/3/2013 13:45,62.4
4/3/2013 14:00,62.4
4/3/2013 14:15,61.9
4/3/2013 14:30,61.4
4/3/2013 14:45,61.9
4/3/2013 15:00,61.9
4/3/2013 15:15,61.4
4/3/2013 15:30,61.4
4/3/2013 15:45,61.4
4/3/2013 16:00,61.4
4/3/2013 16:15,61.4
4/3/2013 16:30,61.4
4/3/2013 16:45,61.4
4/3/2013 17:00,61.4
4/3/2013 17:15,61
4/3/2013 17:30,61
4/3/2013 17:45,60.5
4/3/2013 18:00,60.5
4/3/2013 18:15,60
4/3/2013 18:30,60.5
4/3/2013 18:45,60.5
4/3/2013 19:00,60
4/3/2013 19:15,60
4/3/2013 19:30,59.6
4/3/2013 19:45,60
4/3/2013 20:00,59.6
4/3/2013 20:15,58.7
4/3/2013 20:30,58.7
4/3/2013 20:45,58.7
4/3/2013 21:00,58.2
4/3/2013 21:15,58.2
4/3/2013 21:30,58.2
4/3/2013 21:45,58.2
4/3/2013 22:00,57.8
4/3/2013 22:15,57.8
4/3/2013 22:30,57.8
4/3/2013 22:45,57.8
4/3/2013 23:00,57.8
4/3/2013 23:15,57.3
4/3/2013 23:30,57.3
4/3/2013 23:45,57.3
4/4/2013 0:00,57.8
4/4/2013 0:15,57.3
4/4/2013 0:30,57.3
4/4/2013 0:45,57.3
4/4/2013 1:00,57.3
4/4/2013 1:15,57.3
4/4/2013 1:30,56.9
4/4/2013 1:45,56.9
4/4/2013 2:00,56.9
4/4/2013 2:15,56.5
4/4/2013 2:30,56.9
4/4/2013 2:45,56.5
4/4/2013 3:00,56.5
4/4/2013 3:15,56.5
4/4/2013 3:30,56.5
4/4/2013 3:45,56.5
4/4/2013 4:00,56.5
4/4/2013 4:15,56.5
4/4/2013 4:30,56.5
4/4/2013 4:45,56
4/4/2013 5:00,56.5
4/4/2013 5:15,56
4/4/2013 5:30,56
4/4/2013 5:45,56
4/4/2013 6:00,56
4/4/2013 6:15,56
4/4/2013 6:30,56
4/4/2013 6:45,56
4/4/2013 7:00,56
4/4/2013 7:15,56
4/4/2013 7:30,56
4/4/2013 7:45,56
4/4/2013 8:00,56
4/4/2013 8:15,55.6
4/4/2013 8:30,55.6
4/4/2013 8:45,56
4/4/2013 9:00,56
4/4/2013 9:15,56
4/4/2013 9:30,56
4/4/2013 9:45,56
4/4/2013 10:00,56
4/4/2013 10:15,56
4/4/2013 10:30,55.6
4/4/2013 10:45,55.6
4/4/2013 11:00,55.6
4/4/2013 11:15,55.6
4/4/2013 11:30,55.6
4/4/2013 11:45,55.6
4/4/2013 12:00,55.2
4/4/2013 12:15,55.6
4/4/2013 12:30,55.6
4/4/2013 12:45,55.2
4/4/2013 13:00,55.2
4/4/2013 13:15,55.2
4/4/2013 13:30,55.2
4/4/2013 13:45,55.2
4/4/2013 14:00,54.7
4/4/2013 14:15,54.3
4/4/2013 14:30,54.3
4/4/2013 14:45,54.3
4/4/2013 15:00,54.3
4/4/2013 15:15,54.3
4/4/2013 15:30,54.3
4/4/2013 15:45,54.3
4/4/2013 16:00,53.9
4/4/2013 16:15,53.9
4/4/2013 16:30,53.9
4/4/2013 16:45,53.9
4/4/2013 17:00,53.9
4/4/2013 17:15,53.9
4/4/2013 17:30,54.3
4/4/2013 17:45,54.3
4/4/2013 18:00,54.3
4/4/2013 18:15,54.3
4/4/2013 18:30,54.3
4/4/2013 18:45,54.3
4/4/2013 19:00,54.3
4/4/2013 19:15,54.3
4/4/2013 19:30,54.3
4/4/2013 19:45,54.3
4/4/2013 20:00,54.3
4/4/2013 20:15,54.3
4/4/2013 20:30,54.3
4/4/2013 20:45,54.3
4/4/2013 21:00,54.3
4/4/2013 21:15,54.3
4/4/2013 21:30,54.3
4/4/2013 21:45,54.3
4/4/2013 22:00,54.3
4/4/2013 22:15,54.3
4/4/2013 22:30,54.3
4/4/2013 22:45,54.3
4/4/2013 23:00,54.3
4/4/2013 23:15,54.3
4/4/2013 23:30,53.9
4/4/2013 23:45,54.3
4/5/2013 0:00,54.3
4/5/2013 0:15,53.9
4/5/2013 0:30,54.3
4/5/2013 0:45,54.3
4/5/2013 1:00,54.3
4/5/2013 1:15,53.9
4/5/2013 1:30,54.3
4/5/2013 1:45,54.3
4/5/2013 2:00,54.3
4/5/2013 2:15,54.3
4/5/2013 2:30,54.3
4/5/2013 2:45,54.3
4/5/2013 3:00,53.9
4/5/2013 3:15,54.3
4/5/2013 3:30,54.3
4/5/2013 3:45,54.3
4/5/2013 4:00,54.3
4/5/2013 4:15,54.3
4/5/2013 4:30,54.7
4/5/2013 4:45,54.3
4/5/2013 5:00,54.7
4/5/2013 5:15,54.3
4/5/2013 5:30,54.7
4/5/2013 5:45,54.7
4/5/2013 6:00,55.2
4/5/2013 6:15,55.2
4/5/2013 6:30,55.6
4/5/2013 6:45,56
4/5/2013 7:00,56
4/5/2013 7:15,56.5
4/5/2013 7:30,56.9
4/5/2013 7:45,56.9
4/5/2013 8:00,56.9
4/5/2013 8:15,57.3
4/5/2013 8:30,57.3
4/5/2013 8:45,57.3
4/5/2013 9:00,57.8
4/5/2013 9:15,57.8
4/5/2013 9:30,57.8
4/5/2013 9:45,57.8
4/5/2013 10:00,58.2
4/5/2013 10:15,58.2
4/5/2013 10:30,58.2
4/5/2013 10:45,58.2
4/5/2013 11:00,58.2
4/5/2013 11:15,58.2
4/5/2013 11:30,58.2
4/5/2013 11:45,57.8
4/5/2013 12:00,58.2
4/5/2013 12:15,58.2
4/5/2013 12:30,58.7
4/5/2013 12:45,58.7
4/5/2013 13:00,58.2
4/5/2013 13:15,58.2
4/5/2013 13:30,57.8
4/5/2013 13:45,57.8
4/5/2013 14:00,57.8
4/5/2013 14:15,57.8
4/5/2013 14:30,57.3
4/5/2013 14:45,57.8
4/5/2013 15:00,57.8
4/5/2013 15:15,57.8
4/5/2013 15:30,57.8
4/5/2013 15:45,57.8
4/5/2013 16:00,57.3
4/5/2013 16:15,57.3
4/5/2013 16:30,57.8
4/5/2013 16:45,57.3
4/5/2013 17:00,56.9
4/5/2013 17:15,56.9
4/5/2013 17:30,56.9
4/5/2013 17:45,56.9
4/5/2013 18:00,56.9
4/5/2013 18:15,56.9
4/5/2013 18:30,56.5
4/5/2013 18:45,56.5
4/5/2013 19:00,56.5
4/5/2013 19:15,56
4/5/2013 19:30,56
4/5/2013 19:45,56
4/5/2013 20:00,56
4/5/2013 20:15,55.6
4/5/2013 20:30,55.6
4/5/2013 20:45,55.6
4/5/2013 21:00,55.6
4/5/2013 21:15,55.6
4/5/2013 21:30,55.6
4/5/2013 21:45,55.6
4/5/2013 22:00,55.2
4/5/2013 22:15,55.6
4/5/2013 22:30,55.6
